image,mask
segmentation_data/train/ce74dfdf123b_15.jpg,segmentation_data/train_masks/ce74dfdf123b_15_mask.gif
segmentation_data/train/bb7625a3f1d4_08.jpg,segmentation_data/train_masks/bb7625a3f1d4_08_mask.gif
segmentation_data/train/8d5423cb763c_03.jpg,segmentation_data/train_masks/8d5423cb763c_03_mask.gif
segmentation_data/train/26ccab021981_14.jpg,segmentation_data/train_masks/26ccab021981_14_mask.gif
segmentation_data/train/c353e364e931_10.jpg,segmentation_data/train_masks/c353e364e931_10_mask.gif
segmentation_data/train/cafee4122080_01.jpg,segmentation_data/train_masks/cafee4122080_01_mask.gif
segmentation_data/train/0ce66b539f52_01.jpg,segmentation_data/train_masks/0ce66b539f52_01_mask.gif
segmentation_data/train/6ba36af67cb0_06.jpg,segmentation_data/train_masks/6ba36af67cb0_06_mask.gif
segmentation_data/train/e597d76a0c33_10.jpg,segmentation_data/train_masks/e597d76a0c33_10_mask.gif
segmentation_data/train/6d375bc2ece1_10.jpg,segmentation_data/train_masks/6d375bc2ece1_10_mask.gif
segmentation_data/train/3c16409ab9db_10.jpg,segmentation_data/train_masks/3c16409ab9db_10_mask.gif
segmentation_data/train/11f3dc041cfb_09.jpg,segmentation_data/train_masks/11f3dc041cfb_09_mask.gif
segmentation_data/train/69915dab0755_03.jpg,segmentation_data/train_masks/69915dab0755_03_mask.gif
segmentation_data/train/630335e37f40_09.jpg,segmentation_data/train_masks/630335e37f40_09_mask.gif
segmentation_data/train/1ba84b81628e_11.jpg,segmentation_data/train_masks/1ba84b81628e_11_mask.gif
segmentation_data/train/d8e1c401ac3c_09.jpg,segmentation_data/train_masks/d8e1c401ac3c_09_mask.gif
segmentation_data/train/8d5423cb763c_07.jpg,segmentation_data/train_masks/8d5423cb763c_07_mask.gif
segmentation_data/train/3c6acfceb552_08.jpg,segmentation_data/train_masks/3c6acfceb552_08_mask.gif
segmentation_data/train/b58cc561e560_05.jpg,segmentation_data/train_masks/b58cc561e560_05_mask.gif
segmentation_data/train/c53e374fdd72_15.jpg,segmentation_data/train_masks/c53e374fdd72_15_mask.gif
segmentation_data/train/dc1c5c2b9e49_08.jpg,segmentation_data/train_masks/dc1c5c2b9e49_08_mask.gif
segmentation_data/train/ae296a20fdd9_08.jpg,segmentation_data/train_masks/ae296a20fdd9_08_mask.gif
segmentation_data/train/d0392fd5feb6_14.jpg,segmentation_data/train_masks/d0392fd5feb6_14_mask.gif
segmentation_data/train/0795e132d090_05.jpg,segmentation_data/train_masks/0795e132d090_05_mask.gif
segmentation_data/train/888e04d96663_04.jpg,segmentation_data/train_masks/888e04d96663_04_mask.gif
segmentation_data/train/a7b9e343cf6b_01.jpg,segmentation_data/train_masks/a7b9e343cf6b_01_mask.gif
segmentation_data/train/c502287be9f6_05.jpg,segmentation_data/train_masks/c502287be9f6_05_mask.gif
segmentation_data/train/f4cd1286d5f4_06.jpg,segmentation_data/train_masks/f4cd1286d5f4_06_mask.gif
segmentation_data/train/1ba84b81628e_02.jpg,segmentation_data/train_masks/1ba84b81628e_02_mask.gif
segmentation_data/train/28109f18d9d4_11.jpg,segmentation_data/train_masks/28109f18d9d4_11_mask.gif
segmentation_data/train/316bbfd3d93d_03.jpg,segmentation_data/train_masks/316bbfd3d93d_03_mask.gif
segmentation_data/train/6e016b8b3617_16.jpg,segmentation_data/train_masks/6e016b8b3617_16_mask.gif
segmentation_data/train/4f0397cf7937_06.jpg,segmentation_data/train_masks/4f0397cf7937_06_mask.gif
segmentation_data/train/e597d76a0c33_13.jpg,segmentation_data/train_masks/e597d76a0c33_13_mask.gif
segmentation_data/train/85cba1a00135_16.jpg,segmentation_data/train_masks/85cba1a00135_16_mask.gif
segmentation_data/train/42415ff65013_12.jpg,segmentation_data/train_masks/42415ff65013_12_mask.gif
segmentation_data/train/3cb21125f126_02.jpg,segmentation_data/train_masks/3cb21125f126_02_mask.gif
segmentation_data/train/e6892bf10d31_06.jpg,segmentation_data/train_masks/e6892bf10d31_06_mask.gif
segmentation_data/train/cf65b1c5e147_05.jpg,segmentation_data/train_masks/cf65b1c5e147_05_mask.gif
segmentation_data/train/acb0fd30b83d_03.jpg,segmentation_data/train_masks/acb0fd30b83d_03_mask.gif
segmentation_data/train/26ccab021981_12.jpg,segmentation_data/train_masks/26ccab021981_12_mask.gif
segmentation_data/train/69915dab0755_13.jpg,segmentation_data/train_masks/69915dab0755_13_mask.gif
segmentation_data/train/f00905abd3d7_10.jpg,segmentation_data/train_masks/f00905abd3d7_10_mask.gif
segmentation_data/train/419687d50dcd_01.jpg,segmentation_data/train_masks/419687d50dcd_01_mask.gif
segmentation_data/train/7ab9747cf6d7_16.jpg,segmentation_data/train_masks/7ab9747cf6d7_16_mask.gif
segmentation_data/train/28d7fb5ba432_13.jpg,segmentation_data/train_masks/28d7fb5ba432_13_mask.gif
segmentation_data/train/d22e6a2ca6df_09.jpg,segmentation_data/train_masks/d22e6a2ca6df_09_mask.gif
segmentation_data/train/d1a3af34e674_10.jpg,segmentation_data/train_masks/d1a3af34e674_10_mask.gif
segmentation_data/train/ebfdf6ec7ede_10.jpg,segmentation_data/train_masks/ebfdf6ec7ede_10_mask.gif
segmentation_data/train/c24b8293eceb_16.jpg,segmentation_data/train_masks/c24b8293eceb_16_mask.gif
segmentation_data/train/8d78483ce302_13.jpg,segmentation_data/train_masks/8d78483ce302_13_mask.gif
segmentation_data/train/880ab8468df2_11.jpg,segmentation_data/train_masks/880ab8468df2_11_mask.gif
segmentation_data/train/781c5338fe02_12.jpg,segmentation_data/train_masks/781c5338fe02_12_mask.gif
segmentation_data/train/cf5add31c130_06.jpg,segmentation_data/train_masks/cf5add31c130_06_mask.gif
segmentation_data/train/528eb34a4c29_10.jpg,segmentation_data/train_masks/528eb34a4c29_10_mask.gif
segmentation_data/train/11f3dc041cfb_10.jpg,segmentation_data/train_masks/11f3dc041cfb_10_mask.gif
segmentation_data/train/13cad6eeabe8_10.jpg,segmentation_data/train_masks/13cad6eeabe8_10_mask.gif
segmentation_data/train/d8216041ffa9_09.jpg,segmentation_data/train_masks/d8216041ffa9_09_mask.gif
segmentation_data/train/1adaeb44f109_03.jpg,segmentation_data/train_masks/1adaeb44f109_03_mask.gif
segmentation_data/train/1a17a1bd648b_10.jpg,segmentation_data/train_masks/1a17a1bd648b_10_mask.gif
segmentation_data/train/304437bad7ff_10.jpg,segmentation_data/train_masks/304437bad7ff_10_mask.gif
segmentation_data/train/0ed6904e1004_07.jpg,segmentation_data/train_masks/0ed6904e1004_07_mask.gif
segmentation_data/train/b63a6f7952d4_08.jpg,segmentation_data/train_masks/b63a6f7952d4_08_mask.gif
segmentation_data/train/1390696b70b6_06.jpg,segmentation_data/train_masks/1390696b70b6_06_mask.gif
segmentation_data/train/85bc655a7523_05.jpg,segmentation_data/train_masks/85bc655a7523_05_mask.gif
segmentation_data/train/4fc2470c0f7b_16.jpg,segmentation_data/train_masks/4fc2470c0f7b_16_mask.gif
segmentation_data/train/1c5748340af8_08.jpg,segmentation_data/train_masks/1c5748340af8_08_mask.gif
segmentation_data/train/f4cd1286d5f4_05.jpg,segmentation_data/train_masks/f4cd1286d5f4_05_mask.gif
segmentation_data/train/48b3f0c936b5_16.jpg,segmentation_data/train_masks/48b3f0c936b5_16_mask.gif
segmentation_data/train/6a951d3a3131_13.jpg,segmentation_data/train_masks/6a951d3a3131_13_mask.gif
segmentation_data/train/6bfd601be25e_06.jpg,segmentation_data/train_masks/6bfd601be25e_06_mask.gif
segmentation_data/train/3627b6f4c16d_09.jpg,segmentation_data/train_masks/3627b6f4c16d_09_mask.gif
segmentation_data/train/344ece157efc_13.jpg,segmentation_data/train_masks/344ece157efc_13_mask.gif
segmentation_data/train/fb1b923dd978_01.jpg,segmentation_data/train_masks/fb1b923dd978_01_mask.gif
segmentation_data/train/bb7625a3f1d4_01.jpg,segmentation_data/train_masks/bb7625a3f1d4_01_mask.gif
segmentation_data/train/de3ca5ec1e59_07.jpg,segmentation_data/train_masks/de3ca5ec1e59_07_mask.gif
segmentation_data/train/9ab2a45de8c7_02.jpg,segmentation_data/train_masks/9ab2a45de8c7_02_mask.gif
segmentation_data/train/65051cfe0789_10.jpg,segmentation_data/train_masks/65051cfe0789_10_mask.gif
segmentation_data/train/32edfb7723ff_09.jpg,segmentation_data/train_masks/32edfb7723ff_09_mask.gif
segmentation_data/train/dc995bf5296a_02.jpg,segmentation_data/train_masks/dc995bf5296a_02_mask.gif
segmentation_data/train/32ff007d9505_13.jpg,segmentation_data/train_masks/32ff007d9505_13_mask.gif
segmentation_data/train/f3b482e091c0_15.jpg,segmentation_data/train_masks/f3b482e091c0_15_mask.gif
segmentation_data/train/9cc257b449d0_09.jpg,segmentation_data/train_masks/9cc257b449d0_09_mask.gif
segmentation_data/train/2267f4aa0d2c_02.jpg,segmentation_data/train_masks/2267f4aa0d2c_02_mask.gif
segmentation_data/train/7abaa38c227f_12.jpg,segmentation_data/train_masks/7abaa38c227f_12_mask.gif
segmentation_data/train/f4cd1286d5f4_16.jpg,segmentation_data/train_masks/f4cd1286d5f4_16_mask.gif
segmentation_data/train/21a7e6726ee3_03.jpg,segmentation_data/train_masks/21a7e6726ee3_03_mask.gif
segmentation_data/train/bf9932f7aca8_07.jpg,segmentation_data/train_masks/bf9932f7aca8_07_mask.gif
segmentation_data/train/5bc30efeb7bf_10.jpg,segmentation_data/train_masks/5bc30efeb7bf_10_mask.gif
segmentation_data/train/64f701f36437_04.jpg,segmentation_data/train_masks/64f701f36437_04_mask.gif
segmentation_data/train/683ddec95b82_13.jpg,segmentation_data/train_masks/683ddec95b82_13_mask.gif
segmentation_data/train/344ece157efc_04.jpg,segmentation_data/train_masks/344ece157efc_04_mask.gif
segmentation_data/train/d8e1c401ac3c_05.jpg,segmentation_data/train_masks/d8e1c401ac3c_05_mask.gif
segmentation_data/train/feaf59172a01_16.jpg,segmentation_data/train_masks/feaf59172a01_16_mask.gif
segmentation_data/train/3071362591f7_02.jpg,segmentation_data/train_masks/3071362591f7_02_mask.gif
segmentation_data/train/0ce66b539f52_06.jpg,segmentation_data/train_masks/0ce66b539f52_06_mask.gif
segmentation_data/train/f3eee6348205_13.jpg,segmentation_data/train_masks/f3eee6348205_13_mask.gif
segmentation_data/train/fecea3036c59_07.jpg,segmentation_data/train_masks/fecea3036c59_07_mask.gif
segmentation_data/train/d9b2ded58b72_16.jpg,segmentation_data/train_masks/d9b2ded58b72_16_mask.gif
segmentation_data/train/a5fea424990e_06.jpg,segmentation_data/train_masks/a5fea424990e_06_mask.gif
segmentation_data/train/7251c8797749_05.jpg,segmentation_data/train_masks/7251c8797749_05_mask.gif
segmentation_data/train/843763f47895_08.jpg,segmentation_data/train_masks/843763f47895_08_mask.gif
segmentation_data/train/d8e1c401ac3c_03.jpg,segmentation_data/train_masks/d8e1c401ac3c_03_mask.gif
segmentation_data/train/f70052627830_04.jpg,segmentation_data/train_masks/f70052627830_04_mask.gif
segmentation_data/train/00087a6bd4dc_13.jpg,segmentation_data/train_masks/00087a6bd4dc_13_mask.gif
segmentation_data/train/0789bed99cb8_14.jpg,segmentation_data/train_masks/0789bed99cb8_14_mask.gif
segmentation_data/train/a5fea424990e_04.jpg,segmentation_data/train_masks/a5fea424990e_04_mask.gif
segmentation_data/train/4856fcb85be0_05.jpg,segmentation_data/train_masks/4856fcb85be0_05_mask.gif
segmentation_data/train/bd8d5780ed04_01.jpg,segmentation_data/train_masks/bd8d5780ed04_01_mask.gif
segmentation_data/train/c4ac16c0dd59_08.jpg,segmentation_data/train_masks/c4ac16c0dd59_08_mask.gif
segmentation_data/train/fff9b3a5373f_13.jpg,segmentation_data/train_masks/fff9b3a5373f_13_mask.gif
segmentation_data/train/364923a5002f_07.jpg,segmentation_data/train_masks/364923a5002f_07_mask.gif
segmentation_data/train/843763f47895_06.jpg,segmentation_data/train_masks/843763f47895_06_mask.gif
segmentation_data/train/c52b272a5329_09.jpg,segmentation_data/train_masks/c52b272a5329_09_mask.gif
segmentation_data/train/34defeec3ce6_12.jpg,segmentation_data/train_masks/34defeec3ce6_12_mask.gif
segmentation_data/train/6ae670e86620_14.jpg,segmentation_data/train_masks/6ae670e86620_14_mask.gif
segmentation_data/train/683ddec95b82_14.jpg,segmentation_data/train_masks/683ddec95b82_14_mask.gif
segmentation_data/train/2cb06c1f5bb1_10.jpg,segmentation_data/train_masks/2cb06c1f5bb1_10_mask.gif
segmentation_data/train/4df1536de792_02.jpg,segmentation_data/train_masks/4df1536de792_02_mask.gif
segmentation_data/train/33a310ea7462_02.jpg,segmentation_data/train_masks/33a310ea7462_02_mask.gif
segmentation_data/train/c4ac16c0dd59_14.jpg,segmentation_data/train_masks/c4ac16c0dd59_14_mask.gif
segmentation_data/train/fce0ba5b8ed7_14.jpg,segmentation_data/train_masks/fce0ba5b8ed7_14_mask.gif
segmentation_data/train/f1eb080c7182_02.jpg,segmentation_data/train_masks/f1eb080c7182_02_mask.gif
segmentation_data/train/bf9932f7aca8_01.jpg,segmentation_data/train_masks/bf9932f7aca8_01_mask.gif
segmentation_data/train/3f202616a2b9_14.jpg,segmentation_data/train_masks/3f202616a2b9_14_mask.gif
segmentation_data/train/293a0fa72e5b_01.jpg,segmentation_data/train_masks/293a0fa72e5b_01_mask.gif
segmentation_data/train/fa613ac8eac5_08.jpg,segmentation_data/train_masks/fa613ac8eac5_08_mask.gif
segmentation_data/train/dc995bf5296a_07.jpg,segmentation_data/train_masks/dc995bf5296a_07_mask.gif
segmentation_data/train/858841907a4a_13.jpg,segmentation_data/train_masks/858841907a4a_13_mask.gif
segmentation_data/train/eaf9eb0b2293_13.jpg,segmentation_data/train_masks/eaf9eb0b2293_13_mask.gif
segmentation_data/train/36a3f7f77e85_14.jpg,segmentation_data/train_masks/36a3f7f77e85_14_mask.gif
segmentation_data/train/fd9da5d0bb6f_03.jpg,segmentation_data/train_masks/fd9da5d0bb6f_03_mask.gif
segmentation_data/train/7fbc761387f3_13.jpg,segmentation_data/train_masks/7fbc761387f3_13_mask.gif
segmentation_data/train/2335eef27de6_06.jpg,segmentation_data/train_masks/2335eef27de6_06_mask.gif
segmentation_data/train/6343156803f9_12.jpg,segmentation_data/train_masks/6343156803f9_12_mask.gif
segmentation_data/train/ddb513df9406_11.jpg,segmentation_data/train_masks/ddb513df9406_11_mask.gif
segmentation_data/train/1ae8a68a40e4_10.jpg,segmentation_data/train_masks/1ae8a68a40e4_10_mask.gif
segmentation_data/train/b38c4e132183_15.jpg,segmentation_data/train_masks/b38c4e132183_15_mask.gif
segmentation_data/train/0cdf5b5d0ce1_05.jpg,segmentation_data/train_masks/0cdf5b5d0ce1_05_mask.gif
segmentation_data/train/7fbc761387f3_02.jpg,segmentation_data/train_masks/7fbc761387f3_02_mask.gif
segmentation_data/train/784ca55262c2_16.jpg,segmentation_data/train_masks/784ca55262c2_16_mask.gif
segmentation_data/train/c2fd64144e97_09.jpg,segmentation_data/train_masks/c2fd64144e97_09_mask.gif
segmentation_data/train/fc237174b128_13.jpg,segmentation_data/train_masks/fc237174b128_13_mask.gif
segmentation_data/train/768f299c36e1_06.jpg,segmentation_data/train_masks/768f299c36e1_06_mask.gif
segmentation_data/train/e597d76a0c33_16.jpg,segmentation_data/train_masks/e597d76a0c33_16_mask.gif
segmentation_data/train/f3b482e091c0_09.jpg,segmentation_data/train_masks/f3b482e091c0_09_mask.gif
segmentation_data/train/b44091aa62e4_16.jpg,segmentation_data/train_masks/b44091aa62e4_16_mask.gif
segmentation_data/train/364fd5fd7569_06.jpg,segmentation_data/train_masks/364fd5fd7569_06_mask.gif
segmentation_data/train/293a0fa72e5b_13.jpg,segmentation_data/train_masks/293a0fa72e5b_13_mask.gif
segmentation_data/train/11acc40dc0ea_16.jpg,segmentation_data/train_masks/11acc40dc0ea_16_mask.gif
segmentation_data/train/ebfdf6ec7ede_11.jpg,segmentation_data/train_masks/ebfdf6ec7ede_11_mask.gif
segmentation_data/train/9dfaeb835626_12.jpg,segmentation_data/train_masks/9dfaeb835626_12_mask.gif
segmentation_data/train/4f0397cf7937_10.jpg,segmentation_data/train_masks/4f0397cf7937_10_mask.gif
segmentation_data/train/189a2a32a615_05.jpg,segmentation_data/train_masks/189a2a32a615_05_mask.gif
segmentation_data/train/ed8472086df8_05.jpg,segmentation_data/train_masks/ed8472086df8_05_mask.gif
segmentation_data/train/f1eb080c7182_07.jpg,segmentation_data/train_masks/f1eb080c7182_07_mask.gif
segmentation_data/train/683ddec95b82_15.jpg,segmentation_data/train_masks/683ddec95b82_15_mask.gif
segmentation_data/train/1ae8a68a40e4_12.jpg,segmentation_data/train_masks/1ae8a68a40e4_12_mask.gif
segmentation_data/train/32ff007d9505_02.jpg,segmentation_data/train_masks/32ff007d9505_02_mask.gif
segmentation_data/train/781c5338fe02_16.jpg,segmentation_data/train_masks/781c5338fe02_16_mask.gif
segmentation_data/train/82f72273d23e_07.jpg,segmentation_data/train_masks/82f72273d23e_07_mask.gif
segmentation_data/train/8d78483ce302_04.jpg,segmentation_data/train_masks/8d78483ce302_04_mask.gif
segmentation_data/train/82f72273d23e_13.jpg,segmentation_data/train_masks/82f72273d23e_13_mask.gif
segmentation_data/train/4bea0766c14c_06.jpg,segmentation_data/train_masks/4bea0766c14c_06_mask.gif
segmentation_data/train/bad53871c7d9_12.jpg,segmentation_data/train_masks/bad53871c7d9_12_mask.gif
segmentation_data/train/c53e374fdd72_16.jpg,segmentation_data/train_masks/c53e374fdd72_16_mask.gif
segmentation_data/train/b1a27da4f01c_10.jpg,segmentation_data/train_masks/b1a27da4f01c_10_mask.gif
segmentation_data/train/a46baa0b3ac0_10.jpg,segmentation_data/train_masks/a46baa0b3ac0_10_mask.gif
segmentation_data/train/0795e132d090_14.jpg,segmentation_data/train_masks/0795e132d090_14_mask.gif
segmentation_data/train/1e89e1af42e7_03.jpg,segmentation_data/train_masks/1e89e1af42e7_03_mask.gif
segmentation_data/train/189a2a32a615_02.jpg,segmentation_data/train_masks/189a2a32a615_02_mask.gif
segmentation_data/train/4f1f065d78ac_07.jpg,segmentation_data/train_masks/4f1f065d78ac_07_mask.gif
segmentation_data/train/a56f923399ca_03.jpg,segmentation_data/train_masks/a56f923399ca_03_mask.gif
segmentation_data/train/1ba84b81628e_09.jpg,segmentation_data/train_masks/1ba84b81628e_09_mask.gif
segmentation_data/train/1a17a1bd648b_02.jpg,segmentation_data/train_masks/1a17a1bd648b_02_mask.gif
segmentation_data/train/28d7fb5ba432_12.jpg,segmentation_data/train_masks/28d7fb5ba432_12_mask.gif
segmentation_data/train/154ee2b6d27a_11.jpg,segmentation_data/train_masks/154ee2b6d27a_11_mask.gif
segmentation_data/train/bec93f7ddb19_03.jpg,segmentation_data/train_masks/bec93f7ddb19_03_mask.gif
segmentation_data/train/a7b9e343cf6b_16.jpg,segmentation_data/train_masks/a7b9e343cf6b_16_mask.gif
segmentation_data/train/78f63d808555_03.jpg,segmentation_data/train_masks/78f63d808555_03_mask.gif
segmentation_data/train/2335eef27de6_10.jpg,segmentation_data/train_masks/2335eef27de6_10_mask.gif
segmentation_data/train/4f0397cf7937_11.jpg,segmentation_data/train_masks/4f0397cf7937_11_mask.gif
segmentation_data/train/b98c63cd6102_01.jpg,segmentation_data/train_masks/b98c63cd6102_01_mask.gif
segmentation_data/train/3f8d611822bc_11.jpg,segmentation_data/train_masks/3f8d611822bc_11_mask.gif
segmentation_data/train/2ea62c1beee7_16.jpg,segmentation_data/train_masks/2ea62c1beee7_16_mask.gif
segmentation_data/train/843763f47895_02.jpg,segmentation_data/train_masks/843763f47895_02_mask.gif
segmentation_data/train/e114fcbb9723_08.jpg,segmentation_data/train_masks/e114fcbb9723_08_mask.gif
segmentation_data/train/feaf59172a01_02.jpg,segmentation_data/train_masks/feaf59172a01_02_mask.gif
segmentation_data/train/781c5338fe02_11.jpg,segmentation_data/train_masks/781c5338fe02_11_mask.gif
segmentation_data/train/292f59c6a347_04.jpg,segmentation_data/train_masks/292f59c6a347_04_mask.gif
segmentation_data/train/32edfb7723ff_15.jpg,segmentation_data/train_masks/32edfb7723ff_15_mask.gif
segmentation_data/train/6c0cd487abcd_07.jpg,segmentation_data/train_masks/6c0cd487abcd_07_mask.gif
segmentation_data/train/f707d6fbc0cd_01.jpg,segmentation_data/train_masks/f707d6fbc0cd_01_mask.gif
segmentation_data/train/3810c5e1cdeb_04.jpg,segmentation_data/train_masks/3810c5e1cdeb_04_mask.gif
segmentation_data/train/a070dbb32d2b_03.jpg,segmentation_data/train_masks/a070dbb32d2b_03_mask.gif
segmentation_data/train/5bcde75955bb_05.jpg,segmentation_data/train_masks/5bcde75955bb_05_mask.gif
segmentation_data/train/1a17a1bd648b_06.jpg,segmentation_data/train_masks/1a17a1bd648b_06_mask.gif
segmentation_data/train/eefc0d8c94f0_03.jpg,segmentation_data/train_masks/eefc0d8c94f0_03_mask.gif
segmentation_data/train/7ac210ba75a1_12.jpg,segmentation_data/train_masks/7ac210ba75a1_12_mask.gif
segmentation_data/train/4e7bc95552ed_01.jpg,segmentation_data/train_masks/4e7bc95552ed_01_mask.gif
segmentation_data/train/3f8d611822bc_15.jpg,segmentation_data/train_masks/3f8d611822bc_15_mask.gif
segmentation_data/train/a5fea424990e_07.jpg,segmentation_data/train_masks/a5fea424990e_07_mask.gif
segmentation_data/train/be86e79f1225_11.jpg,segmentation_data/train_masks/be86e79f1225_11_mask.gif
segmentation_data/train/78bfb9c780db_13.jpg,segmentation_data/train_masks/78bfb9c780db_13_mask.gif
segmentation_data/train/bad53871c7d9_14.jpg,segmentation_data/train_masks/bad53871c7d9_14_mask.gif
segmentation_data/train/151c7f2d4183_15.jpg,segmentation_data/train_masks/151c7f2d4183_15_mask.gif
segmentation_data/train/2cb91c2543fa_16.jpg,segmentation_data/train_masks/2cb91c2543fa_16_mask.gif
segmentation_data/train/5bc30efeb7bf_13.jpg,segmentation_data/train_masks/5bc30efeb7bf_13_mask.gif
segmentation_data/train/3f202616a2b9_01.jpg,segmentation_data/train_masks/3f202616a2b9_01_mask.gif
segmentation_data/train/a3e2e104d58a_07.jpg,segmentation_data/train_masks/a3e2e104d58a_07_mask.gif
segmentation_data/train/5fb012d30fd9_03.jpg,segmentation_data/train_masks/5fb012d30fd9_03_mask.gif
segmentation_data/train/b1a27da4f01c_13.jpg,segmentation_data/train_masks/b1a27da4f01c_13_mask.gif
segmentation_data/train/169f5f6d8c9d_06.jpg,segmentation_data/train_masks/169f5f6d8c9d_06_mask.gif
segmentation_data/train/3d7a1030deeb_16.jpg,segmentation_data/train_masks/3d7a1030deeb_16_mask.gif
segmentation_data/train/3cb21125f126_16.jpg,segmentation_data/train_masks/3cb21125f126_16_mask.gif
segmentation_data/train/3c16409ab9db_12.jpg,segmentation_data/train_masks/3c16409ab9db_12_mask.gif
segmentation_data/train/11f3dc041cfb_03.jpg,segmentation_data/train_masks/11f3dc041cfb_03_mask.gif
segmentation_data/train/fa006be8b6d9_09.jpg,segmentation_data/train_masks/fa006be8b6d9_09_mask.gif
segmentation_data/train/3b45f83ba3fa_13.jpg,segmentation_data/train_masks/3b45f83ba3fa_13_mask.gif
segmentation_data/train/0ee135a3cccc_13.jpg,segmentation_data/train_masks/0ee135a3cccc_13_mask.gif
segmentation_data/train/79a7691a90b1_08.jpg,segmentation_data/train_masks/79a7691a90b1_08_mask.gif
segmentation_data/train/d0dab700c896_03.jpg,segmentation_data/train_masks/d0dab700c896_03_mask.gif
segmentation_data/train/1258cf954183_15.jpg,segmentation_data/train_masks/1258cf954183_15_mask.gif
segmentation_data/train/fff9b3a5373f_07.jpg,segmentation_data/train_masks/fff9b3a5373f_07_mask.gif
segmentation_data/train/1258cf954183_11.jpg,segmentation_data/train_masks/1258cf954183_11_mask.gif
segmentation_data/train/86c10c8c6206_05.jpg,segmentation_data/train_masks/86c10c8c6206_05_mask.gif
segmentation_data/train/f591b4f2e006_12.jpg,segmentation_data/train_masks/f591b4f2e006_12_mask.gif
segmentation_data/train/16f0ec26d608_10.jpg,segmentation_data/train_masks/16f0ec26d608_10_mask.gif
segmentation_data/train/bf92e198d9b6_15.jpg,segmentation_data/train_masks/bf92e198d9b6_15_mask.gif
segmentation_data/train/6d21aad248e4_16.jpg,segmentation_data/train_masks/6d21aad248e4_16_mask.gif
segmentation_data/train/0789bed99cb8_11.jpg,segmentation_data/train_masks/0789bed99cb8_11_mask.gif
segmentation_data/train/9274d0b3caa8_08.jpg,segmentation_data/train_masks/9274d0b3caa8_08_mask.gif
segmentation_data/train/898339fab87a_11.jpg,segmentation_data/train_masks/898339fab87a_11_mask.gif
segmentation_data/train/47ea8f25c948_16.jpg,segmentation_data/train_masks/47ea8f25c948_16_mask.gif
segmentation_data/train/cf65b1c5e147_13.jpg,segmentation_data/train_masks/cf65b1c5e147_13_mask.gif
segmentation_data/train/9a2bfb24ba6e_13.jpg,segmentation_data/train_masks/9a2bfb24ba6e_13_mask.gif
segmentation_data/train/02159e548029_11.jpg,segmentation_data/train_masks/02159e548029_11_mask.gif
segmentation_data/train/42415ff65013_06.jpg,segmentation_data/train_masks/42415ff65013_06_mask.gif
segmentation_data/train/79a7691a90b1_15.jpg,segmentation_data/train_masks/79a7691a90b1_15_mask.gif
segmentation_data/train/f7ad86e13ed7_08.jpg,segmentation_data/train_masks/f7ad86e13ed7_08_mask.gif
segmentation_data/train/9dfaeb835626_14.jpg,segmentation_data/train_masks/9dfaeb835626_14_mask.gif
segmentation_data/train/0d3adbbc9a8b_06.jpg,segmentation_data/train_masks/0d3adbbc9a8b_06_mask.gif
segmentation_data/train/99639c826ea5_13.jpg,segmentation_data/train_masks/99639c826ea5_13_mask.gif
segmentation_data/train/4a4364d7fc6d_03.jpg,segmentation_data/train_masks/4a4364d7fc6d_03_mask.gif
segmentation_data/train/d326cb5c3d12_02.jpg,segmentation_data/train_masks/d326cb5c3d12_02_mask.gif
segmentation_data/train/d9b2ded58b72_14.jpg,segmentation_data/train_masks/d9b2ded58b72_14_mask.gif
segmentation_data/train/fdc2c87853ce_03.jpg,segmentation_data/train_masks/fdc2c87853ce_03_mask.gif
